STATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00093805,2018-09-01,6.93,,0.01,0.0,0.0,80.0,92,73,90.0,90.0,19.9,23.9,1.0,,1.0,
USW00093805,2018-09-02,6.26,,0.33,0.0,0.0,80.0,92,74,120.0,110.0,32.0,38.0,1.0,,1.0,
USW00093805,2018-09-03,7.83,,0.47,0.0,0.0,79.0,91,74,130.0,120.0,29.1,36.9,1.0,,1.0,
USW00093805,2018-09-04,8.95,,0.32,0.0,0.0,78.0,85,74,90.0,80.0,29.1,35.1,1.0,,1.0,
USW00093805,2018-09-05,5.82,,0.35,0.0,0.0,80.0,90,75,80.0,70.0,17.0,21.0,1.0,,1.0,
USW00093805,2018-09-06,5.37,,0.0,0.0,0.0,81.0,91,75,90.0,,13.0,,1.0,,,
USW00093805,2018-09-07,5.59,,0.0,0.0,0.0,82.0,90,75,290.0,120.0,13.0,17.0,,,1.0,
USW00093805,2018-09-08,2.24,,0.57,0.0,0.0,80.0,90,73,310.0,310.0,16.1,19.9,1.0,,1.0,
USW00093805,2018-09-09,2.46,,0.0,0.0,0.0,80.0,92,71,250.0,260.0,15.0,17.0,1.0,,1.0,
USW00093805,2018-09-10,2.24,,0.07,0.0,0.0,79.0,91,72,280.0,130.0,15.0,17.0,1.0,,1.0,
USW00093805,2018-09-11,2.68,,0.0,0.0,0.0,81.0,93,72,200.0,200.0,15.0,18.1,1.0,,,
USW00093805,2018-09-12,5.14,,0.0,0.0,0.0,81.0,94,74,160.0,170.0,17.0,23.0,1.0,,1.0,
USW00093805,2018-09-13,4.25,,0.0,0.0,0.0,82.0,93,74,90.0,40.0,13.0,16.1,1.0,,1.0,
USW00093805,2018-09-14,4.92,,0.0,0.0,0.0,84.0,95,75,270.0,330.0,10.1,15.0,,,,
USW00093805,2018-09-15,4.7,,0.0,0.0,0.0,85.0,96,75,300.0,310.0,13.0,16.1,1.0,,,
USW00093805,2018-09-16,3.8,,0.0,0.0,0.0,84.0,95,74,210.0,150.0,13.0,17.0,,,,
USW00093805,2018-09-17,3.36,,0.74,0.0,0.0,81.0,93,74,210.0,200.0,23.0,30.0,1.0,,1.0,
USW00093805,2018-09-18,2.24,,0.08,0.0,0.0,80.0,93,72,260.0,,13.0,,1.0,,1.0,
USW00093805,2018-09-19,2.91,,0.02,0.0,0.0,80.0,94,71,240.0,230.0,21.9,23.9,1.0,,1.0,
USW00093805,2018-09-20,4.25,,0.0,0.0,0.0,82.0,95,72,80.0,100.0,12.1,15.0,1.0,,,
USW00093805,2018-09-21,6.71,,0.0,0.0,0.0,83.0,92,76,100.0,110.0,14.1,19.0,,,,
